__v,_id,balance,eth_address,hash,leaf_index
0,613b0e94314ec146465bf1ec,1600000000000000000000,0X97975F7751ED766832EB416DF7FCD79FC840795D,4FC9CE1202CDCA5FB94D3D6FFC36D558C482E50B3CC870C4E198A4F468006C87,12532
0,613b0e94314ec146465bf1ee,2000000000000000000,0X9799C188835DFBBF011B179EA53C716C824E69EB,0A785B8DC95651F3A5069E9A4212DD23479FD4FEF952752719A1B0733A7EE002,12533
0,613b0e94314ec146465bf1f0,1,0X979BE7483C9550890C324CE22FBB01485116DFC5,ACAF7CD8DF79FAC53E78AB24C32E56A4581B0032FBDFE45257127ADE62FD311E,12534
0,613b0e94314ec146465bf1f2,100000000000,0X97A0E06039F7EA7E895560C7EFA5361F393547D0,61545DDB08A97DE24FD1CFA8A5FD0C5376B5C5F7C785DC0A4445699CD5481315,12535
0,613b0e94314ec146465bf1f4,80000000000000,0X97A2C5FC56419C9BEB101E1CA3FE0A66E2EE3C2F,2CBAB64549F555A682D8311550FD298EA979F19C3819E2606C67E21DF7372956,12536
0,613b0e94314ec146465bf1f6,100000000000,0X97AC38C29F6C506EB5EF566E1D98A46AA80798B3,352E2CE5B1B7122A77A0A05F140910C8DFF804D5D9120962CDB8243399E23627,12537
0,613b0e94314ec146465bf1f8,104076503000000000000,0X97AE2C1BA8A514D7F2C668005A07B2666613CDFB,53D155A3589DC638FD339143A1C76717F1B6EC85EBD1B7B08878013E3DD572CF,12538
0,613b0e94314ec146465bf1fa,1,0X97B5F9A7B0E77E1B5E7C2D2BAEE84A20E35AD2BD,042F29DD034917F86F79C11AB96BF94D644E4084832FB079BBF1131718EF4975,12539
0,613b0e94314ec146465bf1fc,1000000000000000000,0X97B99A00ED37EC8ED1BC4DEAF6FA6731AEEAAB22,DC451BB0DFC569940118FEF27F6BF6347B167530EFC50A0673C29E8DBEBFD3D7,12540
0,613b0e94314ec146465bf1fe,231000000000000000000,0X97BD3C7213C6A59DCDD25807A1DC9AB5F399DAF5,C4C9A8DBDE83C2D08AD68E66AFBEF77E8EF767793984EC7467E9887EC9C6417F,12541
0,613b0e94314ec146465bf200,38642988083050814728,0X97BE7057D13E2E6F07AEB5529B25DF3F10F551C0,E5DD4C95EFFB8B850146ADD1DDB26AC7AFB3ECE0B31A90B527C89D7B23A8C354,12542
0,613b0e94314ec146465bf202,1000000000000000000,0X97BF045885720D45C6DAADA8DE2E2DAD2E0CACEB,08CB1F29FB2280D0DF4F501B1F92D2C36C34AA1049CAFF0B15B39EDC2C8AF1EA,12543
0,613b0e94314ec146465bf204,100000000000,0X97C02F9BF4D66FBB4E82C41B74BF9EC55784C84E,76B3C73416D71E1E8587C0614B075E71460FA7E7A7693180456835849458EF2A,12544
0,613b0e94314ec146465bf206,597394000000000000000,0X97C4B42B3A6E1B739F660F7A1E91C853D93B4EF4,B92A27E05074C78CD4E9D62AE6A468D721E53B7C58CB75B0CD4ED6E0A0DF676F,12545
0,613b0e94314ec146465bf208,1,0X97C584F36B837DB5FD6A6A990A5394A5236D112C,CA1F8AB386E48A46DFBA0EFAE22FBCD0EAA0A06995387D57CCF36E747AF76D9D,12546
0,613b0e94314ec146465bf20a,7664980590480000,0X97C5D268DA4AE411A11AFE193BF0C31E2C8C1F39,DB7F3A6068D416221E53D6C3EC3531EFDEB1C8F8546CD869FA910BE7F6488AF3,12547
0,613b0e94314ec146465bf20c,299546682170000000000,0X97C6410C979F49878EF16FC9D435FE830438E0FE,1E623131A6082E1D0A98B777A2216DE4D8DE882F47448E3F47980A5329505674,12548
0,613b0e94314ec146465bf20e,229744260000000000,0X97C9A00D5E1854A5914B0394FC882BB3857E175B,5B2FBD2C7BB8D04B40B213FF8670AFF305DD868E383D6C76753A7BC869C9F406,12549
0,613b0e94314ec146465bf210,100000000000000000,0X97CABBEE9668501B8BE8AF67B2BB5130809AF2DD,FF3FDD86F00DFB1DBDB8F536C85707F159EF21A9A6EBD47D01314A0B3FEEE3E1,12550
0,613b0e94314ec146465bf212,100000000000,0X97CEDBC371FD4BC24C894954E776C9E27DA04AB1,A7E2F4EAEB86B1BEB30F24FC663CD20D1D4C8614365D0436A1D4121D4B61B0B0,12551
0,613b0e94314ec146465bf214,183884640000000000,0X97CFA7FAD58D6F3CD794F8B76486200B84E54C23,C43F85ADB546E566AC7CDA78EA53E4BC369291D1EF4A1EAB6443F3C951E03179,12552
0,613b0e94314ec146465bf216,868600000000000,0X97D3D54E9B94440B0D62A68C8FE51E247EBE9D66,5ACD0E03078FA8B1D56AF235C30BBFF10A108D9CE3F92D5A30965AD8C32B5B0E,12553
0,613b0e94314ec146465bf218,100000000000000,0X97D4003482C5F7993B9E29182C0D1B9DA03E6630,5EC45B54C3CE495AF38AA5765BAB5F88392C8469F231967F18A16CF6029F5947,12554
0,613b0e94314ec146465bf21a,1,0X97D73C754C2A2961F94B91B019739C644D45547C,9C2696656E5913EBD35FE8B2542E58880BA4A9A2D9CD8B7B40234FEB443079FA,12555
0,613b0e94314ec146465bf21c,100000000000,0X97D9D1A741C42FBF01F33CB1D3373554FD22C439,1FAE487EBD3A82DFC1ABD9279695035E72A5665888F18DAF3CFF2013E47A6557,12556
0,613b0e94314ec146465bf21e,300000000000000,0X97DF0DBAA3137E99B4C1E1FCBB9ED29D10E0AD5F,6462FC3426F7F70762C44BBEA6317CD92BD6E6CB6CE6B9C043B5A50FB7D6577F,12557
0,613b0e94314ec146465bf220,1,0X97DFD98E623B0E2FE97A391304260BF48F5BFAEC,2919CBA46892F19CAED59AF4D02E538A0FE05D9C6D0EED19A2D184D4C4166219,12558
0,613b0e94314ec146465bf222,100000000000,0X97E0931AD0EE76FFFE2C671CA4101BA66F555781,238DDD5513C31EE0A51EC6CD64F9FF5F6240ED7BB9794A62961F4DF4A96F4B96,12559
0,613b0e94314ec146465bf224,100000000000,0X97E0EC853E275CB24115A1365E4B3B61D19367CA,48B721F864C9CB0DE6FCEB70B5902EDF92C8E0F1329CE9FBF2CE6115F3FA8DE4,12560
0,613b0e94314ec146465bf226,100000000000,0X97E2AEA0FE433FA8F06062FA4F604512E2DD3180,0B6426DE78FF3FADABAA33798474B55810825E2E20E7DDB0B2BECED47BDAA375,12561
0,613b0e94314ec146465bf228,107511300000000000000,0X97E42368CC049C40DA107A48829EF95CE82F5417,59F799B6875CD66EEAAF474DD0319289D9520BC1688C6606EAFBF0C617ACA5FD,12562
0,613b0e94314ec146465bf22a,100000000000,0X97E906B54829669CA2240AA2F964C990B6D94411,A2C555BEE3F311F3C373A6DE47F8EF5D5696C7649606ECA7F3F81FC506B969FD,12563
0,613b0e95314ec146465bf22c,1,0X97EA767EFDBED29695A5A4D923A0537EEF0A58EF,DFAFDEDCBBDFC08555B98FFAE37A41E034746F3E853326AF410B8A1757EB2280,12564
0,613b0e95314ec146465bf22e,497649294790,0X97F83BCC6F9A153BC9AFF10145FD70F53F1D7611,C068B2B36A1F7990756A1969656BCC32D2057ACE5C0EB76403461697C1D2A464,12565
0,613b0e95314ec146465bf230,1608000000000000000000,0X97F883401276D21AD48D0035493A118058483D91,960D45A8F453859AECF25C9E23FF59BCC36AD20ECDB5C778EC741078712F19F2,12566
0,613b0e95314ec146465bf232,100000000000,0X97FC5BD31C3983087A529850FCE65C78C68CA97D,400D6C44D585A3A42E1B78017E4F12759595160C81312BB327954C45C4ACE38E,12567
0,613b0e95314ec146465bf234,92250000000000000000,0X97FD5C44BAA2166DD9D76D207DC59EE059F9D330,7B5D85430DC1168331D321A5DA0D5E32ACA8E2E55C0EE05DDF0F9AB02FF0B49B,12568
0,613b0e95314ec146465bf236,52920000000000,0X9800E6FAD02A686E0224B7C8A32CE05EBF3C509D,D3C7E736E5C9C6EE3B88D72C853622995D43FF1902B14E82EE58D580CBC882B5,12569
0,613b0e95314ec146465bf238,9900000000000000,0X9801E04196DC05F4E28B781759A5BF13F2289A4E,EDBF0871B5583B6918C943EF02F671C38AF976BF55CA887BC7F4E861DEB60D01,12570
0,613b0e95314ec146465bf23a,9000000000000000000,0X9802F48612F7F6A07220E098DD78D7E0BB6F2DDB,423F31B55635F49B630A01A8FA03E006E25BF3864E366EE6A2DF66D18D53573F,12571
0,613b0e95314ec146465bf23c,1,0X9803AAE3E7321902BB1C64B75FF6B9181C1EAE69,F71D2AF69EA8193C7EAC947A88380B5988ABD2402C8A03FEDF41AEA9428ABD89,12572
0,613b0e95314ec146465bf23e,85841370000000000000,0X98072ACDA91CC3678538EA6FF31C2178BB6C4624,6793A951DABDC4CB9BF5B652C62A84A39F83FCB9801C51AA93D83D240DF05201,12573
0,613b0e95314ec146465bf240,100000000000,0X980C9E358B5D932E8F184C6C321C5B99826D803A,AEFE35B64251D5ECB58811C0D64E2D990879DED4BC5DDD999912F8F91E22574A,12574
0,613b0e95314ec146465bf242,10000000000,0X980D74B4A61625132D687DF18BACD0AD537325F8,D32CC9B442C981276519425266D01D8D13870A2F72E062A65A218DBA6AE56B1A,12575
0,613b0e95314ec146465bf244,18000000000000000000,0X980E2084D194C63E7F5504CACC7A598E80C7A03C,518A1DA2073A0AC1258D6B1BDCA4B695F3C6193DABC0D9BA39818717A65C95C4,12576
0,613b0e95314ec146465bf246,29797524000000000000,0X9812AF3C89617430A497BB77F5667C4B639F3D34,0F796AD6105B65B19E68CF2464627449B0D02363C75AD011CDC1EDC1AC0F3576,12577
0,613b0e95314ec146465bf248,1,0X981340EA54B41EAB069287C3C93EB59FB1E353D7,FD9CE5EC8AEEDF027CD5EC777F1C4248A26D847532BE341BC4847C7D5F268E82,12578
0,613b0e95314ec146465bf24a,1,0X981412281A5CF2C7BD0C85B0DBC526058AB7B425,74DAEB0EEB058CA5E131206EB5A4329A2ACEDCB3C8536C9ACF4283C4037602E2,12579
0,613b0e95314ec146465bf24c,100000000000,0X981606F84B635DF870D6C0384D97BD61B5AEC4F7,2022B367887AD08DF1B3DB41A961BC9AF5A9530F9BC2DF4876E1655EDBDC21E9,12580
0,613b0e95314ec146465bf24e,10000000000,0X981ACC8923C3762DC5B427E6D22DD631702F4519,3197467402561BBA5E2C237B760C7A7EC7E226C0333FA2EB37DD52A8B43B17B4,12581
0,613b0e95314ec146465bf250,100000000000,0X981C9A28504F9C0E23E5903A8EA2C77922D12B62,13E21AF1D098891716164AEA34E37AD12FF3526A32307784628FFBB8153630FA,12582
0,613b0e95314ec146465bf252,100000000000,0X981E62C53B969AC8E8E7ADFB8AFEFCDF7A3AD994,D155FF44A089D54B149CABF1BC61B886AFFD3E250B59EA46DCC2594A434830C5,12583
0,613b0e95314ec146465bf254,61000000000000,0X981E6565CD32550E275E1439BC8EB2D8ABAACA64,A4E13B8F6378204E2E89E538D5409E76D045798A366AF7B0E99C1C4A1566E634,12584
0,613b0e95314ec146465bf256,871534544000000000000,0X982277A72716870A21DB04873AD25725F8D99F87,F8751BDA2EAB3886702959371343D8EA75B05EF832199B6F48ACAEEA333E21F7,12585
0,613b0e95314ec146465bf258,950937975633288977,0X9822D473B37741449B7E3B956C3E537792FBCA46,652B6AF8022A1863D7FEB75CEB0D51652184AC1414A21754D2EADA992D9D30EF,12586
0,613b0e95314ec146465bf25a,100000000000,0X9826354934E848AAE46594A7277276BDA9232583,ECF3731F754AC534F68F524DAA9F6AAD157EB27B5C463263E7C2EBEBA8D8BD85,12587
0,613b0e95314ec146465bf25c,208530234559931138368,0X982D412A0251B992452E56227AE17FC5446E9EA4,2CD47618EF94BEDE254108A01F349FA08F23F87652D25F6BBAEDF5E1DAF0FC0C,12588
0,613b0e95314ec146465bf25e,100000000000,0X982DD8962C54A3416ECA3EBCE0712EF85D8B1F85,3F11EDFC967B6FEF55D6A1C981AEBD66983DE19E5C57FA277FA91A97A386E626,12589
0,613b0e95314ec146465bf260,17513625304136253040,0X982FFA293C002E1006BA671DCC5EBE77EABD823D,1E178B97094BEE36E1970B25A8FFB4490829BE7E6A194430B7DC077A616FEEBC,12590
0,613b0e95314ec146465bf262,100000000000,0X9831754C5AFB3E6C11011EECD50C232046D4CF2C,766F85DCEAD1651FE28E64E21E019CABF5467CEEB624E253870002AF3180511E,12591
0,613b0e95314ec146465bf264,99999855983251926993,0X98365D190BB3BF721B3DC67E41784B4E4B3F8EE3,BF358DDC4523BC2A94B34375B4284B49A719ED670808BE3538CBCE090356BE21,12592
0,613b0e95314ec146465bf266,100000000000,0X98369CD339C3D6CE3A0AD3D8E4474A2A80165B30,F6737B97F3BA4CBA8B760632B5D4F97EB846BEDFC8025947ADE885CA5B5CDC37,12593
0,613b0e95314ec146465bf268,1346020000000000000000,0X9838266F9486E127B5A3763C69598A26531BACAE,FE9095F8B053575558914D2134754055483554D597FDB543298583A0514192D5,12594
0,613b0e95314ec146465bf26a,1,0X98385F0747F65B8C3428D3542B2708DC91D8D379,04DFA523FAC774E268EECC055BB2A989E5FE700400F9C9A7AAA4F6B1C72A40F8,12595
0,613b0e95314ec146465bf26c,100000000000,0X9838ED4DAE4A822E09FE0301157A5E807E38358C,8B9AC77D76E84733542D8F42618D0419EA8076E31E07A1D7DFBDF7216D1D7945,12596
0,613b0e95314ec146465bf26e,100000000000,0X983C67BC527EB5FC3223B6D1CFED8E96546716E2,5816AA31E509D69150BBB6F3C918B88082CB62402912B18EC82D49D31D898EC6,12597
0,613b0e95314ec146465bf270,100000000000,0X983DB11CF7F684FE9BF3CFC379A7272295C4CB0B,2AFE9C8D4EB54822A446E701D2359AD149BAFD3B61B868D17E1EBDF33F06588E,12598
0,613b0e95314ec146465bf272,100000000000,0X9841097776961BD1425067B24D85442DD440CA60,8AB240EAD4C1E63E64B42D61CFD8F9D0E5CA95205428415FF0EBD92C9797F23D,12599
0,613b0e95314ec146465bf274,100000000000,0X9841DE368758D7636D7BB3A81D6546B2717463AD,6A01F2AE1D454C67EC3A2825A33E416BD07C70A94B02652571BEB0D8F04EF4B8,12600
0,613b0e95314ec146465bf276,56897321106872,0X98421E571DDFB9345225F37BF5E5600D01AC3156,38F6254664DB6D1CEC407F2B40BEBDC6ABC23FB2EB4B6B9D69D3E54313A6C863,12601
0,613b0e95314ec146465bf278,75000000000000000000,0X984596FE9082C8758DF8FF2306F8EDF03F1F98B1,F3F2AA52100359D4F0E663C9E6F6BBDE893A2FAE52D4F1B980E9D310AD7C226F,12602
0,613b0e95314ec146465bf27a,1250000000000000000000,0X9846745E1173DDD8E8687AC615AC83CFD9246017,765FA7C78FD3B933FF950BB33778D966AC36B83B9A3E86B04139EABDBF6899DE,12603
0,613b0e95314ec146465bf27c,1,0X9847356A3DF270429A34D498E4D8BCBF53E5D919,328AFDD2755308CEADD089B64F5B2DC8FCB27B21A705864C6A65F6765D8161EA,12604
0,613b0e95314ec146465bf27e,5131585684842,0X984B4A749FC9FD43D51E44895AB6C6B3D48377FB,1B718A59B9371F5CC11187E0FB079E983D7189022217A5A56132118CCFAA5AC0,12605
0,613b0e95314ec146465bf280,100000000000,0X984E5D3DC49C388F11068EF027F1C9576231E6F6,3369070E2C73C6A818C0018CF533F0642560D1F026C08D70F4CF23919D789582,12606
0,613b0e95314ec146465bf282,1000000000000000000,0X9851DB1298AD19BFBC6B311A71240C66FB76E19E,72EDC45EC4CBD229240540007EC7EEA7E0A332078AF9922930226CE4F7F3948D,12607
0,613b0e95314ec146465bf284,56729452521849,0X98527D19B26F6A46EA5D4E96630750307AAC2E31,C61AE0341F417BBA9A0FE6BB01E3FF398B04D4ED44688445450CC55556E195DA,12608
0,613b0e95314ec146465bf286,100000000000,0X9855BB6CA69884AC2EB0FAB5BAC19816A888EE71,6CEACB4BDDEDAD84D977806A63B8804C1CF716306DCD3E23D3B99B6DE23D8CF6,12609
0,613b0e95314ec146465bf288,82200000000000000,0X98590E8B31E0CE6CEDD8036651F1A643AF95DC70,EA38835DAE81C203A8832BCC7B6DEED22489E37050345D4634A930DD2EEAA7E1,12610
0,613b0e95314ec146465bf28a,14464166990000000000,0X986372DC5C1205083DD10501E22A48C246157C15,ED1CB324C7D4A14FB86C863B8214EAA3696915472ABB761AB10890828479D7DF,12611
0,613b0e95314ec146465bf28c,931200000000000000,0X98658B589044B8FE54F81306925AC2DE627C3186,16ADDAE8815B79EF22E85FDA3AADFCF15E1BCE68CAE9E0BED632A12AA717296B,12612
0,613b0e95314ec146465bf28e,1,0X98679E2F357D4E52BA6BFE0C1E3D97390897DE93,BD1BF20653C6C500CB4009B2F68B5ED1D122FD4478D9062C5EDAFC824816D01E,12613
0,613b0e95314ec146465bf290,10870099900000000000,0X986926E68C8FB85857624C7AA4DB306E39D306E9,C200BBFB783E5E7F797A788B6C616C562DF8DADC50A5EAAD2B41B39C52B16AC4,12614
0,613b0e95314ec146465bf292,20000000000000000000,0X986941308BCE4CE50F78D30F045EBBCD59F24188,C05B94BDD607926C6CA5BA062380FFE51A66AC9BD10498DDBF564391C81100B0,12615
0,613b0e95314ec146465bf294,902763530000000000000,0X986B4A4022B135B4461E95259E40A5D583B9EF66,ED1BBC564AFBA7AA16946B8A1C37C2A20234BBE8436B20AAAC8B6C1D975EBD66,12616
0,613b0e95314ec146465bf296,820000000000000000,0X986B9AD8443AA6D303B4A622B3EEF33FF08B0501,AD0032DCC37A6A10E5AC69A4E87646E12CEB28D6478A7E4D16ED0C47FD20E496,12617
0,613b0e95314ec146465bf298,731092726000000000000,0X986CBC109A872B968403CAA0521B2A7FB2567A72,EB2FDC6FC089A3DE08D379A7943B0E1D3308B6C60AE8D254E1C4925EC790E130,12618
0,613b0e95314ec146465bf29a,100000000000,0X986D2274B35D0064B62C50310340A87EE8B3FF07,7F61F1EF114F1ED750CAB50B866CFBA02CD41165EDB687D21DC9CDD91548D348,12619
0,613b0e95314ec146465bf29c,1,0X986EB9ACEAB79BACA012A00543E43268C6BF5DEE,7A653655C10C965B223C7608D6FF63890E8D786DEA8FA3FA9D214CBB95188C02,12620
0,613b0e95314ec146465bf29e,1,0X98767740FC63D627BE215CF1EEC2F64E42E6001B,604E49CF4A1CB2D1791A21B038CF7992E5B6CB5F01B00EFA70E770C892B9034A,12621
0,613b0e95314ec146465bf2a0,1160000000000000,0X987AD976393DDB3230FBE2849FE6DE213DB72A57,2ACDB952E533C1B47289C1312F66AAA029FE23E2F02FE3910BF1F406884D4EF6,12622
0,613b0e95314ec146465bf2a2,100000000000000,0X987F49C18ED338B7CE2885D901CF3C2BE32CE7C5,DF8DDAB4B69465D517AEE041A6922C8DE281FEB0DAEF516B12B996B615CD86E5,12623
0,613b0e95314ec146465bf2a4,1200000000000000,0X9881A50A08B0631E686597CC85082E8FAFE1D68B,4D052676E0E193ED348FE15415A1567BA28FC6D83A04C374C05B443AF51268E2,12624
0,613b0e95314ec146465bf2a6,394820370469030,0X988389EF6E0821268D7579311CF1507AC5B9C453,07BC990632777568D274EF88F378F54D4750C4C4B6AC1C55D008CD55B4641683,12625
0,613b0e95314ec146465bf2a8,100000000000,0X9883B1F5EC2CF444ED59A1F68985DA9868644123,BD33A7A4EBE90BBAAF7EA9A550D322E75567B8D2B14F3D0054CD5582BE1C1205,12626
0,613b0e95314ec146465bf2aa,1,0X988419170C71A15A33E201AFACF7075C71832C06,1009FA6DEB5365CB3BF7765037308361883EAE7740BE45BC0BC677676700EDEA,12627
0,613b0e95314ec146465bf2ac,886826280000000000000,0X9884F4AF9ED5CB49DAF0BF78734BF988B6B53BA7,6F39444FF5C6CF3EA3C221B706A137081A9C8E5D369A7BD9D89017D320586042,12628
0,613b0e95314ec146465bf2ae,1,0X988679135BFB5EAC3A7B58FD2F407DFCA7E9F983,1DDBDB7BF53D526A87094C42434A1D5350B708F95B4D8FDBAF31230080F4424B,12629
0,613b0e95314ec146465bf2b0,1800000000000000000000,0X98882B49E73FEF455C4493BDC32EC13E49A75FFA,40C384D1573518F7DEFFD381696CAFC632FC7222815772C0E0948D5B2BD564D2,12630
0,613b0e95314ec146465bf2b2,862608000000000000,0X988BBA55AA4FD987A8EC5B7D446F2C2BE1FC79D8,45C3E3C4573863CE545360ED176D63DE471015DF08F7D5B3D5015269BD40D22C,12631
0,613b0e95314ec146465bf2b4,29827739990000000000,0X988DFF3B8D482BDE3A4FBD288066D0FDA53B6B49,C0475D12F1A0A640F535A166DB5C2042B6AEA4F058CA6D12A0D4FCA0D484A114,12632
0,613b0e95314ec146465bf2b6,100000000000,0X988F1E71D5BF93C4730457C8D6657DDBCFD0B942,B5D4EFDCAEAF2D52FCB8AF96A6347528E92C6E72DCD3AC6DBFAF7B8D233C4789,12633
0,613b0e95314ec146465bf2b8,1,0X98904486F33F3254AEAE754A4277F4A4B6DF876F,4F84C94DE496649C45580FA572300E799A8E3595FE7AD6E143E4B32F57F2C463,12634
0,613b0e95314ec146465bf2ba,10000000000,0X98946C947C380B5167A3CC8339CEF67110ABD141,1D9F34B017D96F541D06CBE5B8665AC1F627802CFAAC1FD140310F45D6BE8AD2,12635
0,613b0e95314ec146465bf2bc,1100000000000000000,0X9894E95F259B12E902A2304AF57780C4F6501678,84B549D16573495D6B721CAAE8FE087C8A6AC6725903084A62AD7971D5A7ED64,12636
0,613b0e95314ec146465bf2be,1,0X989C041090AE9AFDD3841E17129B1080504DF7A4,DCD11A4410DD37F211AD63AECECA9322B6BFB24873765E1A134C5B8798DCBA83,12637
0,613b0e95314ec146465bf2c0,10000000000000000,0X989D8210D4E2CEF44DE300DC00EE788151369FF4,C1A2CDD9EDF060AE80FA979D800FAA253406A4FE5CEBA715AD977EBCC5FA068B,12638
0,613b0e95314ec146465bf2c2,20791590795682050603,0X989FCBC46845A290E971A6303EF3753FB039D8D5,943451416579651999022DA0EF981484807CBBDE069DCC404DAC2D6DF38ADD8B,12639
0,613b0e95314ec146465bf2c4,100000000000,0X98A1BAE1DBB0FF5E0A1F8B1089C78204F0D55DE1,FE1EFEB883879DCE64812BBC84809C2A7D1D6EC9AD1348740C9158792CCE3B26,12640
0,613b0e95314ec146465bf2c6,396848000000000000,0X98A6480D04CB2C0131A4E4DF8FBEB42EEDCA6EEE,4446B092CCB6299AC582BD9FB3030E255FC4C0439C639C7241DFFA96B976D32C,12641
0,613b0e95314ec146465bf2c8,184801461332663,0X98AC18627BF2205A816EEE7FBC919A7DB83A4908,DD68873AA0E43AF178903070CC9A454A304F224FEDFBD76378C3C31199332285,12642
0,613b0e95314ec146465bf2ca,359226165000000000000,0X98AD8EAC19BF694D6CFC4C2F20565EBB3ABA1764,372BD81903EDB2DFFC4A8D3FC517FD949DD4AC464D600D604F235B4BA7FE8A6D,12643
0,613b0e95314ec146465bf2cc,357000000000000000,0X98AE1A57F583C678E950892517FDAA1CE5A2BF5C,462EFC8E5C91F1A44123AB606136CE44581A7B4379FD6E0D624F4575886BD0E7,12644
0,613b0e96314ec146465bf2ce,10000000000000000000,0X98B1760A0CB7A857EF1EF57EE913D51385DCC8CD,47B4C2C7A533D23C0D6AD20BA21521FBD7EDCE436B64B4C0A00BE2F9901FE9F4,12645
0,613b0e96314ec146465bf2d0,265286000000000000000,0X98B2566B8890B18EB4C32710F065E09F1AEE3DCA,1FC01FA2BF01453E1A6721CE195B0108A6F819A3B7462C694414F1F25C46A42C,12646
0,613b0e96314ec146465bf2d2,100000000000,0X98B3CFC846D824F64905D0E8C128F3EBE8230407,9BA4548B2856982D8B508A84AB1258CA15BC03719E8C1A4BF2D9E5C76C98B7D1,12647
0,613b0e96314ec146465bf2d4,1,0X98B9746C4502BF6BB608110423ADB32CF2357164,16AD66437715EA265B0B0E340110E6B8D4FAA4410F2D3440ED1D34527FDC057A,12648
0,613b0e96314ec146465bf2d6,10000000000000000000,0X98BAAE59EED6F206ED7D0975FC48EAB511301558,826B5F0980E2B711F138EC9EAB4912375C464DA9F5D720B039164F555DCD6AE2,12649
0,613b0e96314ec146465bf2d8,1097790000000000000000,0X98C80AF548120835CB079E3CD518A9E6CC1BAF3D,D48FA9B9576E5986BFF99282F7A3D305A451D8F711DC55E8637A40D8183BD0A6,12650
0,613b0e96314ec146465bf2da,1,0X98C841748BD20F0EEF19EE4FC0E2E0F21700F6B2,DE157D223586AA85DC83F7BA8CB1AA821F0085D290C749D957BFB29EBD157545,12651
0,613b0e96314ec146465bf2dc,7680000000000000,0X98C99D5193918032E82FD413F3A71F8DABA9F9F4,757B5A8DE4D855D4D21D53E9C4EFC8935B2AACA3D224781BDE7371A1AAE8F247,12652
0,613b0e96314ec146465bf2de,100000000000,0X98C9C371A7FC4F55B2C8EA93515AB0FCBBA5B4DF,A84F92D27991A4171CAFAEC4C628D3D2C3E73AB91F34DD6B33950A6BAF7828F4,12653
0,613b0e96314ec146465bf2e0,1043000000000000000000,0X98CC6B59E88C0EE81FFCB9B57624C902697527AB,488E528F5DE6F39A5BFE856E0F4AD5B55C830778F34D198CD4E78D1AA8D13683,12654
0,613b0e96314ec146465bf2e2,126000000000000000000,0X98CD6E4F9B2B725451376C2685B52949451F5F66,C015A2E2F382800B6791F11F2D64B3CDF49CA504866A13D6206559B087F61A62,12655
0,613b0e96314ec146465bf2e4,1,0X98CD9A781A3D2342AE94B1140395E54A38B16393,226D71DF999B1A07AD295077B4C14D5D85D70ABC8088B793E019DB70CA858CAE,12656
0,613b0e96314ec146465bf2e6,130417550000000000000,0X98CE0BDF277EE97D3D24FD72EC2BBF47088489AE,37CF567787D323ADC7C1EA9F354EC94466813C2D8957F331AB9D3FDA68E92259,12657
0,613b0e96314ec146465bf2e8,1,0X98CEE1A351AA34B4401BCA490E9879599B6D274E,9CA41A836445E6E8098D526ECA715B59B468E326E0FB1CA5E2476A306137295A,12658
0,613b0e96314ec146465bf2ea,12849000000000000000,0X98CF654621C955258C8A10E31267DDBD8FA09523,99A44D45598F1CC4C346FECEFDCBF7EA872CFA84FE6FDD7D5F8EC3D2BF13E829,12659
0,613b0e96314ec146465bf2ec,826000000000000000000,0X98D11C0B9D7B20D6CC16A2CA14BC510CB582C7EB,3EB7B825C2774F4B4283CAB94B4B3A493230ABDC50915C6E823276E817C57EF2,12660
0,613b0e96314ec146465bf2ee,4500000000000000000,0X98D13C1D3FB4621065D79A06A17A0621DAA314EE,823DAD2C03FD687CFFC655A298516356297DF5B4497BA062A409AC2AA1FC7091,12661
0,613b0e96314ec146465bf2f0,10000000000,0X98D3FADE62C2A2DA019FBB345ED95BFF6949B89E,43BA5D3BC39484610575F30FBE5F5D5E03296AB4226D8D559445E53D7EEBE2D1,12662
0,613b0e96314ec146465bf2f2,2520000000000000,0X98D3FF44CE76E13EC0D0B581E064CD8BBF4293C2,512DF3522A01C45AB52F0ECD6ED9D28456A48FDA2719EFF7D8A49068F5EFCEED,12663
0,613b0e96314ec146465bf2f4,100000000000,0X98D54B1B0642A18AB2F790294B5012AC91B8CBB8,3CC45EE7775C674CF120FC42E8B8CE6E91783AE0B275590CB68C39BA803C858C,12664
0,613b0e96314ec146465bf2f6,100000000000,0X98D7421D039716E6DBE5F74EECF75D8D829912EB,CAFE97EDCB0DE99DFCA7FAD39C0B024A7357BBDFAA4B47A06FB92E98A9D4E04E,12665
0,613b0e96314ec146465bf2f8,331459512000000000000,0X98DA4F96E199E018ABE4C9426153CCDCA6727BBF,2108B3CFE72DAF6F33206FD868969C195D3A6EA7F75DC537F878A0DB22E886AA,12666
0,613b0e96314ec146465bf2fa,20000000000000000000,0X98DA6844A213AD275EFE1A3C2E883F16F35B9473,7A97F7A4AB3A24937B15B628A62289A0834926CFED90E11C54FDB1300AE7232D,12667
0,613b0e96314ec146465bf2fc,100000000000,0X98DAD38164C2282010D73992FEACD1DE85AF0A0D,6E7EBF880D7033E1240C7496AC339237E975B5AA43E8B0C5A07F28ABAEB85962,12668
0,613b0e96314ec146465bf2fe,79580000000000,0X98DDB53191A155D1A850E33B14BBA7897AAE4E7C,D1BB56A1B5D10F47E875B7339B247585B245378DA1227AE94D86B1585ACADDEF,12669
